mmwr_week,week,week_start,week_end,season,pathogen,lab_tot_tested,lab_tot_positive,lab_pct_positive,lab_tot_tested_cumulative,lab_tot_positive_cumulative,lab_pct_positive_cumulative,current_week_ending,row_id
201940,40,9/29/2019,10/5/2019,2019-2020,Adenovirus,148,2,0.013513514,148,2,0.01,10/8/2022,201940 - Adenovirus
201941,41,10/6/2019,10/12/2019,2019-2020,Adenovirus,179,1,0.005586592,327,3,0.01,10/15/2022,201941 - Adenovirus
201942,42,10/13/2019,10/19/2019,2019-2020,Adenovirus,199,5,0.025125628,526,8,0.02,10/22/2022,201942 - Adenovirus
201943,43,10/20/2019,10/26/2019,2019-2020,Adenovirus,242,2,0.008264463,768,10,0.01,10/29/2022,201943 - Adenovirus
201944,44,10/27/2019,11/2/2019,2019-2020,Adenovirus,235,2,0.008510638,1003,12,0.01,11/5/2022,201944 - Adenovirus
201945,45,11/3/2019,11/9/2019,2019-2020,Adenovirus,245,2,0.008163265,1248,14,0.01,11/12/2022,201945 - Adenovirus
201946,46,11/10/2019,11/16/2019,2019-2020,Adenovirus,285,5,0.01754386,1533,19,0.01,11/19/2022,201946 - Adenovirus
201947,47,11/17/2019,11/23/2019,2019-2020,Adenovirus,280,10,0.035714286,1813,29,0.02,11/26/2022,201947 - Adenovirus
201948,48,11/24/2019,11/30/2019,2019-2020,Adenovirus,336,10,0.029761905,2149,39,0.02,12/3/2022,201948 - Adenovirus
201949,49,12/1/2019,12/7/2019,2019-2020,Adenovirus,273,12,0.043956044,2422,51,0.02,12/10/2022,201949 - Adenovirus
201950,50,12/8/2019,12/14/2019,2019-2020,Adenovirus,323,6,0.018575851,2745,57,0.02,12/17/2022,201950 - Adenovirus
201951,51,12/15/2019,12/21/2019,2019-2020,Adenovirus,348,13,0.037356322,3093,70,0.02,12/24/2022,201951 - Adenovirus
201952,52,12/22/2019,12/28/2019,2019-2020,Adenovirus,411,13,0.03163017,3504,83,0.02,12/31/2022,201952 - Adenovirus
202001,1,12/29/2019,1/4/2020,2019-2020,Adenovirus,449,7,0.0155902,3953,90,0.02,1/7/2023,202001 - Adenovirus
202002,2,1/5/2020,1/11/2020,2019-2020,Adenovirus,483,10,0.020703934,4436,100,0.02,1/14/2023,202002 - Adenovirus
202003,3,1/12/2020,1/18/2020,2019-2020,Adenovirus,505,18,0.035643564,4941,118,0.02,1/21/2023,202003 - Adenovirus
202004,4,1/19/2020,1/25/2020,2019-2020,Adenovirus,568,6,0.01056338,5509,124,0.02,1/28/2023,202004 - Adenovirus
202005,5,1/26/2020,2/1/2020,2019-2020,Adenovirus,396,9,0.022727273,5905,133,0.02,2/4/2023,202005 - Adenovirus
202006,6,2/2/2020,2/8/2020,2019-2020,Adenovirus,381,4,0.010498688,6286,137,0.02,2/11/2023,202006 - Adenovirus
202007,7,2/9/2020,2/15/2020,2019-2020,Adenovirus,392,12,0.030612245,6678,149,0.02,2/18/2023,202007 - Adenovirus
202008,8,2/16/2020,2/22/2020,2019-2020,Adenovirus,399,3,0.007518797,7077,152,0.02,2/25/2023,202008 - Adenovirus
202009,9,2/23/2020,2/29/2020,2019-2020,Adenovirus,325,4,0.012307692,7402,156,0.02,3/4/2023,202009 - Adenovirus
202010,10,3/1/2020,3/7/2020,2019-2020,Adenovirus,365,3,0.008219178,7767,159,0.02,3/11/2023,202010 - Adenovirus
202011,11,3/8/2020,3/14/2020,2019-2020,Adenovirus,484,2,0.004132231,8251,161,0.02,3/18/2023,202011 - Adenovirus
202012,12,3/15/2020,3/21/2020,2019-2020,Adenovirus,590,3,0.005084746,8841,164,0.02,3/25/2023,202012 - Adenovirus
202013,13,3/22/2020,3/28/2020,2019-2020,Adenovirus,475,3,0.00631579,9316,167,0.02,4/1/2023,202013 - Adenovirus
202014,14,3/29/2020,4/4/2020,2019-2020,Adenovirus,158,2,0.012658228,9474,169,0.02,4/8/2023,202014 - Adenovirus
202015,15,4/5/2020,4/11/2020,2019-2020,Adenovirus,119,0,0,9593,169,0.02,4/15/2023,202015 - Adenovirus
202016,16,4/12/2020,4/18/2020,2019-2020,Adenovirus,104,0,0,9697,169,0.02,4/22/2023,202016 - Adenovirus
202017,17,4/19/2020,4/25/2020,2019-2020,Adenovirus,77,1,0.012987013,9774,170,0.02,4/29/2023,202017 - Adenovirus
202018,18,4/26/2020,5/2/2020,2019-2020,Adenovirus,111,1,0.009009009,9885,171,0.02,5/6/2023,202018 - Adenovirus
202019,19,5/3/2020,5/9/2020,2019-2020,Adenovirus,67,0,0,9952,171,0.02,5/13/2023,202019 - Adenovirus
202020,20,5/10/2020,5/16/2020,2019-2020,Adenovirus,77,0,0,10029,171,0.02,5/20/2023,202020 - Adenovirus
202021,21,5/17/2020,5/23/2020,2019-2020,Adenovirus,60,0,0,10089,171,0.02,5/27/2023,202021 - Adenovirus
202022,22,5/24/2020,5/30/2020,2019-2020,Adenovirus,41,1,0.024390244,10130,172,0.02,6/3/2023,202022 - Adenovirus
202023,23,5/31/2020,6/6/2020,2019-2020,Adenovirus,46,2,0.043478261,10176,174,0.02,6/10/2023,202023 - Adenovirus
202024,24,6/7/2020,6/13/2020,2019-2020,Adenovirus,39,0,0,10215,174,0.02,6/17/2023,202024 - Adenovirus
202025,25,6/14/2020,6/20/2020,2019-2020,Adenovirus,55,0,0,10270,174,0.02,6/24/2023,202025 - Adenovirus
202026,26,6/21/2020,6/27/2020,2019-2020,Adenovirus,47,0,0,10317,174,0.02,7/1/2023,202026 - Adenovirus
202027,27,6/28/2020,7/4/2020,2019-2020,Adenovirus,43,1,0.023255814,10360,175,0.02,7/8/2023,202027 - Adenovirus
202028,28,7/5/2020,7/11/2020,2019-2020,Adenovirus,38,0,0,10398,175,0.02,7/15/2023,202028 - Adenovirus
202029,29,7/12/2020,7/18/2020,2019-2020,Adenovirus,36,1,0.027777778,10434,176,0.02,7/22/2023,202029 - Adenovirus
202030,30,7/19/2020,7/25/2020,2019-2020,Adenovirus,47,1,0.021276596,10481,177,0.02,7/29/2023,202030 - Adenovirus
202031,31,7/26/2020,8/1/2020,2019-2020,Adenovirus,38,0,0,10519,177,0.02,8/5/2023,202031 - Adenovirus
202032,32,8/2/2020,8/8/2020,2019-2020,Adenovirus,49,1,0.020408163,10568,178,0.02,8/12/2023,202032 - Adenovirus
202033,33,8/9/2020,8/15/2020,2019-2020,Adenovirus,30,0,0,10598,178,0.02,8/19/2023,202033 - Adenovirus
202034,34,8/16/2020,8/22/2020,2019-2020,Adenovirus,24,0,0,10622,178,0.02,8/26/2023,202034 - Adenovirus
202035,35,8/23/2020,8/29/2020,2019-2020,Adenovirus,25,0,0,10647,178,0.02,9/2/2023,202035 - Adenovirus
202036,36,8/30/2020,9/5/2020,2019-2020,Adenovirus,29,0,0,10676,178,0.02,9/9/2023,202036 - Adenovirus
202037,37,9/6/2020,9/12/2020,2019-2020,Adenovirus,26,0,0,10702,178,0.02,9/16/2023,202037 - Adenovirus
202038,38,9/13/2020,9/19/2020,2019-2020,Adenovirus,34,0,0,10736,178,0.02,9/23/2023,202038 - Adenovirus
202039,39,9/20/2020,9/26/2020,2019-2020,Adenovirus,32,1,0.03125,10768,179,0.02,9/30/2023,202039 - Adenovirus
202040,40,9/27/2020,10/3/2020,2020-2021,Adenovirus,43,0,0,43,0,0,10/8/2022,202040 - Adenovirus
202041,41,10/4/2020,10/10/2020,2020-2021,Adenovirus,52,1,0.019230769,95,1,0.01,10/15/2022,202041 - Adenovirus
202042,42,10/11/2020,10/17/2020,2020-2021,Adenovirus,48,1,0.020833333,143,2,0.01,10/22/2022,202042 - Adenovirus
202043,43,10/18/2020,10/24/2020,2020-2021,Adenovirus,38,0,0,181,2,0.01,10/29/2022,202043 - Adenovirus
202044,44,10/25/2020,10/31/2020,2020-2021,Adenovirus,40,0,0,221,2,0.01,11/5/2022,202044 - Adenovirus
202045,45,11/1/2020,11/7/2020,2020-2021,Adenovirus,52,1,0.019230769,273,3,0.01,11/12/2022,202045 - Adenovirus
202046,46,11/8/2020,11/14/2020,2020-2021,Adenovirus,43,0,0,316,3,0.01,11/19/2022,202046 - Adenovirus
202047,47,11/15/2020,11/21/2020,2020-2021,Adenovirus,42,0,0,358,3,0.01,11/26/2022,202047 - Adenovirus
202048,48,11/22/2020,11/28/2020,2020-2021,Adenovirus,36,0,0,394,3,0.01,12/3/2022,202048 - Adenovirus
202049,49,11/29/2020,12/5/2020,2020-2021,Adenovirus,34,0,0,428,3,0.01,12/10/2022,202049 - Adenovirus
202050,50,12/6/2020,12/12/2020,2020-2021,Adenovirus,38,0,0,466,3,0.01,12/17/2022,202050 - Adenovirus
202051,51,12/13/2020,12/19/2020,2020-2021,Adenovirus,40,0,0,506,3,0.01,12/24/2022,202051 - Adenovirus
202052,52,12/20/2020,12/26/2020,2020-2021,Adenovirus,37,0,0,543,3,0.01,12/31/2022,202052 - Adenovirus
202101,1,1/3/2021,1/9/2021,2020-2021,Adenovirus,46,0,0,632,3,0,1/7/2023,202101 - Adenovirus
202102,2,1/10/2021,1/16/2021,2020-2021,Adenovirus,31,0,0,663,3,0,1/14/2023,202102 - Adenovirus
202103,3,1/17/2021,1/23/2021,2020-2021,Adenovirus,37,0,0,700,3,0,1/21/2023,202103 - Adenovirus
202104,4,1/24/2021,1/30/2021,2020-2021,Adenovirus,44,0,0,744,3,0,1/28/2023,202104 - Adenovirus
202105,5,1/31/2021,2/6/2021,2020-2021,Adenovirus,35,0,0,779,3,0,2/4/2023,202105 - Adenovirus
202106,6,2/7/2021,2/13/2021,2020-2021,Adenovirus,45,2,0.044444444,824,5,0.01,2/11/2023,202106 - Adenovirus
202107,7,2/14/2021,2/20/2021,2020-2021,Adenovirus,30,1,0.033333333,854,6,0.01,2/18/2023,202107 - Adenovirus
202108,8,2/21/2021,2/27/2021,2020-2021,Adenovirus,36,1,0.027777778,890,7,0.01,2/25/2023,202108 - Adenovirus
202109,9,2/28/2021,3/6/2021,2020-2021,Adenovirus,44,1,0.022727273,934,8,0.01,3/4/2023,202109 - Adenovirus
202110,10,3/7/2021,3/13/2021,2020-2021,Adenovirus,42,1,0.023809524,976,9,0.01,3/11/2023,202110 - Adenovirus
202111,11,3/14/2021,3/20/2021,2020-2021,Adenovirus,61,0,0,1037,9,0.01,3/18/2023,202111 - Adenovirus
202112,12,3/21/2021,3/27/2021,2020-2021,Adenovirus,54,1,0.018518519,1091,10,0.01,3/25/2023,202112 - Adenovirus
202113,13,3/28/2021,4/3/2021,2020-2021,Adenovirus,42,0,0,1133,10,0.01,4/1/2023,202113 - Adenovirus
202114,14,4/4/2021,4/10/2021,2020-2021,Adenovirus,92,0,0,1225,10,0.01,4/8/2023,202114 - Adenovirus
202115,15,4/11/2021,4/17/2021,2020-2021,Adenovirus,112,2,0.017857143,1337,12,0.01,4/15/2023,202115 - Adenovirus
202116,16,4/18/2021,4/24/2021,2020-2021,Adenovirus,142,3,0.021126761,1479,15,0.01,4/22/2023,202116 - Adenovirus
202117,17,4/25/2021,5/1/2021,2020-2021,Adenovirus,131,0,0,1610,15,0.01,4/29/2023,202117 - Adenovirus
202118,18,5/2/2021,5/8/2021,2020-2021,Adenovirus,118,2,0.016949153,1728,17,0.01,5/6/2023,202118 - Adenovirus
202119,19,5/9/2021,5/15/2021,2020-2021,Adenovirus,120,1,0.008333333,1848,18,0.01,5/13/2023,202119 - Adenovirus
202120,20,5/16/2021,5/22/2021,2020-2021,Adenovirus,120,2,0.016666667,1968,20,0.01,5/20/2023,202120 - Adenovirus
202121,21,5/23/2021,5/29/2021,2020-2021,Adenovirus,97,1,0.010309278,2065,21,0.01,5/27/2023,202121 - Adenovirus
202122,22,5/30/2021,6/5/2021,2020-2021,Adenovirus,184,3,0.016304348,2249,24,0.01,6/3/2023,202122 - Adenovirus
202123,23,6/6/2021,6/12/2021,2020-2021,Adenovirus,105,1,0.00952381,2354,25,0.01,6/10/2023,202123 - Adenovirus
202124,24,6/13/2021,6/19/2021,2020-2021,Adenovirus,102,0,0,2456,25,0.01,6/17/2023,202124 - Adenovirus
202125,25,6/20/2021,6/26/2021,2020-2021,Adenovirus,142,3,0.021126761,2598,28,0.01,6/24/2023,202125 - Adenovirus
202126,26,6/27/2021,7/3/2021,2020-2021,Adenovirus,135,0,0,2733,28,0.01,7/1/2023,202126 - Adenovirus
202127,27,7/4/2021,7/10/2021,2020-2021,Adenovirus,194,3,0.015463918,2927,31,0.01,7/8/2023,202127 - Adenovirus
202128,28,7/11/2021,7/17/2021,2020-2021,Adenovirus,102,2,0.019607843,3029,33,0.01,7/15/2023,202128 - Adenovirus
202129,29,7/18/2021,7/24/2021,2020-2021,Adenovirus,115,1,0.008695652,3144,34,0.01,7/22/2023,202129 - Adenovirus
202130,30,7/25/2021,7/31/2021,2020-2021,Adenovirus,146,3,0.020547945,3290,37,0.01,7/29/2023,202130 - Adenovirus
202131,31,8/1/2021,8/7/2021,2020-2021,Adenovirus,217,2,0.00921659,3507,39,0.01,8/5/2023,202131 - Adenovirus
202132,32,8/8/2021,8/14/2021,2020-2021,Adenovirus,226,3,0.013274336,3733,42,0.01,8/12/2023,202132 - Adenovirus
202133,33,8/15/2021,8/21/2021,2020-2021,Adenovirus,208,1,0.004807692,3941,43,0.01,8/19/2023,202133 - Adenovirus
